08/01/04 15:45:00,1.2719,1.2728,1.2714,1.2724
08/01/04 16:00:00,1.2724,1.2732,1.2716,1.273
08/01/04 16:15:00,1.273,1.2743,1.2728,1.274
08/01/04 16:30:00,1.274,1.2761,1.2735,1.2758
08/01/04 16:45:00,1.2758,1.2778,1.2755,1.2771
08/01/04 17:00:00,1.2771,1.2779,1.2765,1.2769
08/01/04 17:15:00,1.2769,1.2774,1.2759,1.276
08/01/04 17:30:00,1.276,1.277,1.276,1.2767
08/01/04 17:45:00,1.2767,1.278,1.2766,1.2771
08/01/04 18:00:00,1.2771,1.2772,1.2762,1.2763
08/01/04 18:15:00,1.2763,1.2769,1.2762,1.2768
08/01/04 18:30:00,1.2768,1.2769,1.276,1.2763
08/01/04 18:45:00,1.2763,1.2766,1.2758,1.2759
08/01/04 19:00:00,1.2759,1.2762,1.2744,1.275
08/01/04 19:15:00,1.275,1.2762,1.2749,1.2761
08/01/04 19:30:00,1.2761,1.2775,1.2759,1.2764
08/01/04 19:45:00,1.2764,1.2765,1.276,1.2761
08/01/04 20:00:00,1.2761,1.2767,1.2759,1.2762
08/01/04 20:15:00,1.2762,1.2763,1.276,1.2763
08/01/04 20:30:00,1.2763,1.2769,1.2763,1.2766
08/01/04 20:45:00,1.2766,1.2768,1.2763,1.2767
08/01/04 21:00:00,1.2767,1.2768,1.2765,1.2765
08/01/04 21:15:00,1.2765,1.2766,1.276,1.2762
08/01/04 21:30:00,1.2762,1.2763,1.276,1.2761
08/01/04 21:45:00,1.2761,1.2768,1.276,1.2767
08/01/04 22:00:00,1.2767,1.2767,1.2763,1.2765
08/01/04 22:15:00,1.2765,1.2774,1.2765,1.2774
08/01/04 22:30:00,1.2774,1.2776,1.2772,1.2773
08/01/04 22:45:00,1.2773,1.2775,1.2769,1.2775
08/01/04 23:00:00,1.2775,1.2777,1.2772,1.2776
08/01/04 23:15:00,1.2776,1.2783,1.2775,1.2782
08/01/04 23:30:00,1.2782,1.2786,1.2776,1.2775
08/01/04 23:45:00,1.2775,1.2777,1.2771,1.2772
09/01/04 00:00:00,1.2772,1.2772,1.2763,1.2764
09/01/04 00:15:00,1.2764,1.2765,1.2758,1.2762
09/01/04 00:30:00,1.2762,1.2763,1.2756,1.2757
09/01/04 01:00:00,1.2757,1.2765,1.2757,1.2765
09/01/04 01:15:00,1.2765,1.2769,1.2765,1.2767
09/01/04 01:30:00,1.2767,1.2768,1.2762,1.2764
09/01/04 01:45:00,1.2764,1.2766,1.2761,1.2762
09/01/04 02:00:00,1.2762,1.2766,1.276,1.2763
09/01/04 02:15:00,1.2763,1.2767,1.2762,1.2765
09/01/04 02:45:00,1.2765,1.2768,1.2762,1.2767
09/01/04 03:15:00,1.2767,1.2767,1.2764,1.2764
09/01/04 03:30:00,1.2764,1.2765,1.2763,1.2766
09/01/04 03:45:00,1.2766,1.2766,1.2762,1.2762
09/01/04 04:15:00,1.2762,1.2763,1.2755,1.2756
09/01/04 04:45:00,1.2756,1.2757,1.2753,1.2754
09/01/04 05:00:00,1.2754,1.2755,1.2747,1.2748
09/01/04 05:15:00,1.2748,1.2749,1.2722,1.2733
09/01/04 05:30:00,1.2733,1.2743,1.2718,1.2731
09/01/04 05:45:00,1.2731,1.2734,1.2713,1.2734
09/01/04 06:00:00,1.2734,1.2747,1.2726,1.2742
09/01/04 06:15:00,1.2742,1.2742,1.2733,1.2736
09/01/04 06:30:00,1.2736,1.2737,1.2718,1.2718
09/01/04 06:45:00,1.2718,1.2738,1.2718,1.2731
09/01/04 07:00:00,1.2731,1.2735,1.2726,1.273
09/01/04 07:15:00,1.273,1.2736,1.2725,1.2732
09/01/04 07:30:00,1.2732,1.2737,1.2725,1.2725
09/01/04 07:45:00,1.2725,1.2731,1.2722,1.2722
09/01/04 08:00:00,1.2722,1.2726,1.2717,1.2724
09/01/04 08:15:00,1.2724,1.2725,1.2709,1.272
09/01/04 08:30:00,1.272,1.2722,1.2703,1.2719
09/01/04 08:45:00,1.2719,1.2721,1.2714,1.2717
09/01/04 09:00:00,1.2717,1.2738,1.2717,1.2739
09/01/04 09:15:00,1.2739,1.2744,1.2733,1.2736
09/01/04 09:30:00,1.2736,1.2739,1.2729,1.273
09/01/04 09:45:00,1.273,1.274,1.2729,1.2734
09/01/04 10:00:00,1.2734,1.2753,1.2733,1.2746
09/01/04 10:15:00,1.2746,1.2748,1.2737,1.2737
09/01/04 10:30:00,1.2737,1.2743,1.2729,1.2732
09/01/04 10:45:00,1.2732,1.2748,1.2732,1.2745
09/01/04 11:00:00,1.2745,1.2754,1.2744,1.2751
09/01/04 11:15:00,1.2751,1.2763,1.2747,1.2758
09/01/04 11:30:00,1.2758,1.2766,1.2754,1.2756
09/01/04 11:45:00,1.2756,1.2758,1.2745,1.2746
09/01/04 12:00:00,1.2746,1.2757,1.2743,1.2743
09/01/04 12:15:00,1.2743,1.2755,1.274,1.2751
09/01/04 12:30:00,1.2751,1.2751,1.2742,1.2745
09/01/04 12:45:00,1.2745,1.2749,1.2734,1.2733
09/01/04 13:00:00,1.2733,1.2745,1.2731,1.2738
09/01/04 13:15:00,1.2738,1.274,1.2728,1.2731
09/01/04 13:30:00,1.2731,1.28515,1.2728,1.28325
09/01/04 13:45:00,1.28325,1.28335,1.28065,1.28145
09/01/04 14:00:00,1.28145,1.28305,1.28005,1.28215
09/01/04 14:15:00,1.28215,1.2829,1.2812,1.2821
09/01/04 14:30:00,1.2821,1.2825,1.2814,1.2824
09/01/04 14:45:00,1.2824,1.2836,1.2819,1.2829
09/01/04 15:00:00,1.2829,1.2829,1.2813,1.2826
09/01/04 15:15:00,1.2826,1.2839,1.2824,1.2837
09/01/04 15:30:00,1.2837,1.284,1.2828,1.283
09/01/04 15:45:00,1.283,1.2851,1.2826,1.2846
09/01/04 16:00:00,1.2846,1.2868,1.2839,1.286
09/01/04 16:15:00,1.286,1.2861,1.2832,1.2845
09/01/04 16:30:00,1.2845,1.2854,1.2833,1.2841
09/01/04 16:45:00,1.2841,1.2861,1.2841,1.2855
09/01/04 17:00:00,1.2855,1.2862,1.2849,1.2854
09/01/04 17:15:00,1.2854,1.2856,1.2843,1.2845
09/01/04 17:30:00,1.2845,1.2848,1.2836,1.2842
09/01/04 17:45:00,1.2842,1.2852,1.284,1.2845
09/01/04 18:00:00,1.2845,1.2845,1.2838,1.2842
09/01/04 18:15:00,1.2842,1.2844,1.283,1.2834
09/01/04 18:30:00,1.2834,1.2845,1.2834,1.2842
09/01/04 18:45:00,1.2842,1.2846,1.2841,1.2842
09/01/04 19:00:00,1.2842,1.2845,1.284,1.2842
09/01/04 19:15:00,1.2842,1.2843,1.2834,1.2837
09/01/04 19:30:00,1.2837,1.2838,1.2827,1.2833
09/01/04 19:45:00,1.2833,1.2841,1.2829,1.2841
09/01/04 20:00:00,1.2841,1.2849,1.284,1.2846
09/01/04 20:15:00,1.2846,1.2849,1.2844,1.2847
09/01/04 20:30:00,1.2847,1.2849,1.2842,1.2845
09/01/04 20:45:00,1.2845,1.2846,1.2841,1.2842
09/01/04 21:00:00,1.2842,1.2843,1.283,1.2832
09/01/04 21:15:00,1.2832,1.2838,1.2829,1.2837
09/01/04 21:30:00,1.2837,1.2837,1.2822,1.2822
09/01/04 21:45:00,1.2822,1.2825,1.2817,1.2817
09/01/04 22:00:00,1.2817,1.2824,1.2817,1.2821
09/01/04 22:15:00,1.2821,1.2824,1.2818,1.2821
11/01/04 18:45:00,1.2821,1.2826,1.282,1.2826
11/01/04 19:00:00,1.2826,1.2833,1.2826,1.2831
11/01/04 19:15:00,1.2831,1.2834,1.2822,1.2822
11/01/04 19:30:00,1.2822,1.2831,1.2822,1.283
11/01/04 19:45:00,1.283,1.2832,1.2828,1.2831
11/01/04 20:15:00,1.2831,1.2832,1.283,1.2832
11/01/04 20:30:00,1.2832,1.2836,1.2831,1.2832
11/01/04 21:00:00,1.2832,1.284,1.2832,1.2839
11/01/04 21:15:00,1.2839,1.2841,1.2837,1.2841
11/01/04 21:30:00,1.2841,1.2849,1.2841,1.2846
11/01/04 21:45:00,1.2846,1.2857,1.2843,1.2856
11/01/04 22:00:00,1.2856,1.286,1.2845,1.2846
11/01/04 22:30:00,1.2846,1.2846,1.284,1.2842
11/01/04 23:00:00,1.2842,1.2847,1.2842,1.2846
11/01/04 23:15:00,1.2846,1.285,1.2843,1.285
11/01/04 23:30:00,1.285,1.285,1.2843,1.2849
11/01/04 23:45:00,1.2849,1.2854,1.2845,1.285
12/01/04 00:00:00,1.285,1.285,1.284,1.284
12/01/04 00:15:00,1.284,1.2845,1.2839,1.2841
12/01/04 01:00:00,1.2841,1.28435,1.28325,1.2838
12/01/04 01:45:00,1.2838,1.2838,1.2828,1.2828
12/01/04 02:00:00,1.2828,1.2843,1.2828,1.2841
12/01/04 02:30:00,1.2841,1.2841,1.2838,1.2838
12/01/04 02:45:00,1.2838,1.284,1.2836,1.2838
12/01/04 03:00:00,1.2838,1.284,1.2837,1.2841
12/01/04 03:15:00,1.2841,1.2841,1.2838,1.2842
12/01/04 03:30:00,1.2842,1.2842,1.2839,1.284
12/01/04 03:45:00,1.284,1.285,1.284,1.2846
12/01/04 04:15:00,1.2846,1.2848,1.2844,1.2846
12/01/04 04:30:00,1.2846,1.2848,1.2844,1.2845
12/01/04 05:00:00,1.2845,1.2847,1.2841,1.2845
12/01/04 05:45:00,1.2845,1.2846,1.2843,1.2842
12/01/04 06:00:00,1.2842,1.2843,1.2838,1.2841
12/01/04 06:15:00,1.2841,1.2843,1.2836,1.2837
12/01/04 06:30:00,1.2837,1.2841,1.2834,1.284
12/01/04 06:45:00,1.284,1.2844,1.284,1.2843
12/01/04 07:00:00,1.2843,1.2858,1.2837,1.2856
12/01/04 07:15:00,1.2856,1.2871,1.2845,1.2845
12/01/04 07:30:00,1.2845,1.2858,1.2843,1.2857
12/01/04 07:45:00,1.2857,1.2867,1.2856,1.2861
12/01/04 08:00:00,1.2861,1.2874,1.2858,1.2871
12/01/04 08:15:00,1.2871,1.2889,1.2867,1.2887
12/01/04 08:30:00,1.2887,1.2898,1.2882,1.2893
12/01/04 08:45:00,1.2893,1.2895,1.2883,1.289
12/01/04 09:00:00,1.289,1.2895,1.2883,1.2884
12/01/04 09:15:00,1.2884,1.2886,1.2879,1.2881
12/01/04 09:30:00,1.2881,1.2894,1.288,1.2888
12/01/04 09:45:00,1.2888,1.2893,1.2881,1.2885
12/01/04 10:00:00,1.2885,1.2894,1.2883,1.2883
12/01/04 10:15:00,1.2883,1.2889,1.2876,1.2878
12/01/04 10:30:00,1.2878,1.2887,1.2874,1.2877
12/01/04 10:45:00,1.2877,1.2883,1.2873,1.2877
12/01/04 11:00:00,1.2877,1.2878,1.2868,1.2873
12/01/04 11:15:00,1.2873,1.2874,1.2866,1.2871
12/01/04 11:30:00,1.2871,1.2871,1.2847,1.2849
12/01/04 11:45:00,1.2849,1.2862,1.2848,1.2857
12/01/04 12:00:00,1.2857,1.2866,1.2857,1.2865
12/01/04 12:15:00,1.2865,1.2878,1.2864,1.287
12/01/04 12:30:00,1.287,1.287,1.2829,1.2844
12/01/04 12:45:00,1.2844,1.2848,1.2828,1.2828
12/01/04 13:00:00,1.2828,1.2829,1.2813,1.2828
12/01/04 13:15:00,1.2828,1.2831,1.2798,1.2807
12/01/04 13:30:00,1.2807,1.282,1.2806,1.2814
12/01/04 13:45:00,1.2814,1.2819,1.2787,1.2794
12/01/04 14:00:00,1.2794,1.2812,1.2784,1.2805
12/01/04 14:15:00,1.2805,1.2808,1.278,1.2782
12/01/04 14:30:00,1.2782,1.2785,1.2767,1.278
12/01/04 14:45:00,1.278,1.2806,1.2779,1.2803
12/01/04 15:00:00,1.2803,1.2814,1.2798,1.2798
12/01/04 15:15:00,1.2798,1.2806,1.2791,1.2799
12/01/04 15:30:00,1.2799,1.2812,1.2797,1.2806
12/01/04 15:45:00,1.2806,1.2816,1.2795,1.28
12/01/04 16:00:00,1.28,1.2809,1.2797,1.2804
12/01/04 16:15:00,1.2804,1.2813,1.2797,1.2801
12/01/04 16:30:00,1.2801,1.2804,1.2796,1.2803
12/01/04 16:45:00,1.2803,1.2807,1.28,1.2803
12/01/04 17:00:00,1.2803,1.2807,1.2794,1.2797
12/01/04 17:15:00,1.2797,1.28,1.2791,1.2795
12/01/04 17:30:00,1.2795,1.2808,1.2794,1.2803
12/01/04 17:45:00,1.2803,1.2806,1.2786,1.2789
12/01/04 18:00:00,1.2789,1.2789,1.2776,1.2781
12/01/04 18:15:00,1.2781,1.2791,1.2781,1.2788
12/01/04 18:30:00,1.2788,1.2795,1.2772,1.2774
12/01/04 18:45:00,1.2774,1.278,1.2753,1.2756
12/01/04 19:00:00,1.2756,1.2768,1.2751,1.2757
12/01/04 19:15:00,1.2757,1.2762,1.2746,1.2748
12/01/04 19:30:00,1.2748,1.2757,1.2747,1.2753
12/01/04 19:45:00,1.2753,1.2757,1.2748,1.2752
12/01/04 20:00:00,1.2752,1.2756,1.2738,1.2741
12/01/04 20:15:00,1.2741,1.2745,1.2735,1.2741
12/01/04 20:30:00,1.2741,1.2746,1.2737,1.2745
12/01/04 20:45:00,1.2745,1.275,1.2744,1.2746
12/01/04 21:00:00,1.2746,1.2746,1.274,1.2741
12/01/04 21:15:00,1.2741,1.2753,1.2741,1.2744
12/01/04 21:30:00,1.2744,1.2758,1.2744,1.2758
12/01/04 21:45:00,1.2758,1.2758,1.2746,1.2749
12/01/04 22:00:00,1.2749,1.2751,1.274,1.2746
12/01/04 22:15:00,1.2746,1.2747,1.2736,1.2736
12/01/04 22:30:00,1.2736,1.2739,1.2735,1.2736
12/01/04 22:45:00,1.2736,1.2738,1.2735,1.2738
12/01/04 23:00:00,1.2738,1.2743,1.2736,1.2737
12/01/04 23:30:00,1.2737,1.2744,1.2735,1.2736
12/01/04 23:45:00,1.2736,1.2738,1.2735,1.2738
13/01/04 00:00:00,1.2738,1.2746,1.2728,1.2736
13/01/04 00:15:00,1.2736,1.274,1.2724,1.2726
13/01/04 00:30:00,1.2726,1.2728,1.272,1.2722
13/01/04 00:45:00,1.2722,1.2724,1.2715,1.2722
13/01/04 01:00:00,1.2722,1.2728,1.2719,1.2724
13/01/04 01:15:00,1.2724,1.2726,1.2716,1.2725
13/01/04 02:00:00,1.2725,1.2741,1.2725,1.274
13/01/04 02:15:00,1.274,1.2746,1.2738,1.2746
13/01/04 02:30:00,1.2746,1.2762,1.2744,1.276
13/01/04 02:45:00,1.276,1.2762,1.2751,1.2757
13/01/04 03:00:00,1.2757,1.2764,1.2756,1.2756
13/01/04 03:15:00,1.2756,1.2758,1.2754,1.2754
13/01/04 03:30:00,1.2754,1.2763,1.2753,1.2762
13/01/04 03:45:00,1.2762,1.2764,1.2758,1.2762
13/01/04 04:00:00,1.2762,1.277,1.2759,1.2768
13/01/04 04:15:00,1.2768,1.277,1.2764,1.2767
13/01/04 04:45:00,1.2767,1.2771,1.2766,1.2767
13/01/04 05:00:00,1.2767,1.2769,1.2763,1.2764
13/01/04 05:15:00,1.2764,1.2765,1.2756,1.2757
13/01/04 05:30:00,1.2757,1.2757,1.2754,1.2755
13/01/04 05:45:00,1.2755,1.276,1.2755,1.2759
13/01/04 06:00:00,1.2759,1.2764,1.2759,1.2765
13/01/04 06:15:00,1.2765,1.2767,1.2764,1.2765
13/01/04 06:30:00,1.2765,1.2765,1.2762,1.2763
13/01/04 06:45:00,1.2763,1.2766,1.276,1.2762
13/01/04 07:00:00,1.2762,1.2766,1.2759,1.2766
13/01/04 07:15:00,1.2766,1.2769,1.2756,1.2758
13/01/04 07:30:00,1.2758,1.2759,1.2739,1.2744
13/01/04 07:45:00,1.2744,1.2747,1.2736,1.2746
13/01/04 08:00:00,1.2746,1.275,1.2735,1.2736
13/01/04 08:15:00,1.2736,1.2747,1.2735,1.2742
13/01/04 08:30:00,1.2742,1.2767,1.2738,1.2766
13/01/04 08:45:00,1.2766,1.2792,1.2764,1.279
13/01/04 09:00:00,1.279,1.2797,1.2782,1.2796
13/01/04 09:15:00,1.2796,1.2797,1.2782,1.2783
13/01/04 09:30:00,1.2783,1.2787,1.2773,1.2773
13/01/04 09:45:00,1.2773,1.2775,1.2755,1.2755
13/01/04 10:00:00,1.2755,1.2757,1.2743,1.2756
13/01/04 10:15:00,1.2756,1.2756,1.2739,1.2744
13/01/04 10:30:00,1.2744,1.2754,1.2737,1.2751
13/01/04 10:45:00,1.2751,1.2753,1.2742,1.2748
13/01/04 11:00:00,1.2748,1.2749,1.2731,1.2732
13/01/04 11:15:00,1.2732,1.2732,1.2719,1.2725
13/01/04 11:30:00,1.2725,1.2746,1.2723,1.2743
13/01/04 11:45:00,1.2743,1.2743,1.2726,1.273
13/01/04 12:00:00,1.273,1.2738,1.2725,1.273
13/01/04 12:15:00,1.273,1.2751,1.2727,1.2749
13/01/04 12:30:00,1.2749,1.2765,1.2746,1.2762
13/01/04 12:45:00,1.2762,1.2766,1.2749,1.2751
13/01/04 13:00:00,1.2751,1.276,1.2748,1.2748
13/01/04 13:15:00,1.2748,1.2778,1.2748,1.2776
13/01/04 13:30:00,1.2776,1.2781,1.2753,1.2764
13/01/04 13:45:00,1.2764,1.2766,1.2752,1.2754
13/01/04 14:00:00,1.2754,1.2766,1.275,1.2764
13/01/04 14:15:00,1.2764,1.2781,1.2762,1.2771
13/01/04 14:30:00,1.2771,1.2772,1.2745,1.2752
13/01/04 14:45:00,1.2752,1.2777,1.2751,1.2774
13/01/04 15:00:00,1.2774,1.2777,1.2762,1.2773
13/01/04 15:15:00,1.2773,1.2774,1.2764,1.2769
13/01/04 15:30:00,1.2769,1.2772,1.276,1.2763
13/01/04 15:45:00,1.2763,1.279,1.2763,1.2784
13/01/04 16:00:00,1.2784,1.2789,1.2763,1.2767
13/01/04 16:15:00,1.2767,1.2781,1.2753,1.2758
13/01/04 16:30:00,1.2758,1.2759,1.2746,1.2753
13/01/04 16:45:00,1.2753,1.2758,1.2731,1.2736
13/01/04 17:00:00,1.2736,1.275,1.2718,1.2737
13/01/04 17:15:00,1.2737,1.2744,1.2734,1.2743
13/01/04 17:30:00,1.2743,1.2745,1.2731,1.2736
13/01/04 17:45:00,1.2736,1.274,1.2731,1.2732
13/01/04 18:00:00,1.2732,1.2741,1.2731,1.2739
13/01/04 18:15:00,1.2739,1.2752,1.2736,1.2749
13/01/04 18:30:00,1.2749,1.2758,1.2741,1.2747
13/01/04 18:45:00,1.2747,1.2752,1.2746,1.2751
13/01/04 19:00:00,1.2751,1.2755,1.2738,1.274
13/01/04 19:15:00,1.274,1.2744,1.2736,1.2744
13/01/04 19:30:00,1.2744,1.2749,1.2741,1.2743
13/01/04 19:45:00,1.2743,1.2751,1.2739,1.2749
13/01/04 20:00:00,1.2749,1.2751,1.2746,1.275
13/01/04 20:15:00,1.275,1.2751,1.2747,1.2749
13/01/04 20:30:00,1.2749,1.2768,1.2748,1.2765
13/01/04 20:45:00,1.2765,1.2769,1.2759,1.2765
13/01/04 21:00:00,1.2765,1.2767,1.2763,1.2763
13/01/04 21:15:00,1.2763,1.2771,1.2763,1.277
13/01/04 21:45:00,1.277,1.2775,1.2768,1.2775
13/01/04 22:00:00,1.2775,1.2775,1.2769,1.2773
13/01/04 22:15:00,1.2773,1.2774,1.2765,1.2771
13/01/04 22:45:00,1.2771,1.2772,1.2766,1.2767
13/01/04 23:00:00,1.2767,1.277,1.2767,1.2769
13/01/04 23:15:00,1.2769,1.2773,1.2768,1.2772
13/01/04 23:30:00,1.2772,1.2788,1.2771,1.2782
13/01/04 23:45:00,1.2782,1.2789,1.2781,1.2788
14/01/04 00:00:00,1.2788,1.2789,1.2765,1.2767
14/01/04 00:15:00,1.2767,1.2769,1.2763,1.2766
14/01/04 00:30:00,1.2766,1.2767,1.2757,1.2759
14/01/04 01:00:00,1.2759,1.276,1.2756,1.2759
14/01/04 01:15:00,1.2759,1.2764,1.2758,1.2763
14/01/04 01:30:00,1.2763,1.2766,1.2759,1.2761
14/01/04 01:45:00,1.2761,1.2765,1.2761,1.2761
14/01/04 02:00:00,1.2761,1.2761,1.2748,1.2749
14/01/04 02:15:00,1.2749,1.2749,1.2741,1.2743
14/01/04 02:30:00,1.2743,1.2747,1.2739,1.274
14/01/04 02:45:00,1.274,1.2745,1.2738,1.2745
14/01/04 03:00:00,1.2745,1.2746,1.274,1.274
14/01/04 03:15:00,1.274,1.2741,1.2734,1.2737
14/01/04 03:30:00,1.2737,1.2737,1.2731,1.2735
14/01/04 03:45:00,1.2735,1.2738,1.2734,1.2737
14/01/04 04:00:00,1.2737,1.2737,1.2732,1.2733
14/01/04 04:15:00,1.2733,1.2737,1.2732,1.2732
14/01/04 04:45:00,1.2732,1.2738,1.2732,1.2735
14/01/04 05:00:00,1.2735,1.2737,1.2733,1.2734
14/01/04 05:15:00,1.2734,1.2735,1.2731,1.2731
14/01/04 05:30:00,1.2731,1.2736,1.2731,1.2732
14/01/04 05:45:00,1.2732,1.2735,1.273,1.2731
14/01/04 06:00:00,1.2731,1.2732,1.2725,1.273
14/01/04 06:15:00,1.273,1.2737,1.2728,1.2734
14/01/04 06:30:00,1.2734,1.2748,1.2733,1.2734
14/01/04 06:45:00,1.2734,1.2736,1.2719,1.2726
14/01/04 07:00:00,1.2726,1.2732,1.2723,1.2728
14/01/04 07:15:00,1.2728,1.2735,1.2719,1.2731
14/01/04 07:30:00,1.2731,1.2743,1.273,1.2736
14/01/04 07:45:00,1.2736,1.2737,1.2716,1.272
14/01/04 08:00:00,1.272,1.272,1.2683,1.2689
14/01/04 08:15:00,1.2689,1.2698,1.2667,1.2671
14/01/04 08:30:00,1.2671,1.2674,1.2663,1.2667
14/01/04 08:45:00,1.2667,1.2671,1.2653,1.2657
14/01/04 09:00:00,1.2657,1.2677,1.2656,1.2676
14/01/04 09:15:00,1.2676,1.2687,1.2673,1.2684
14/01/04 09:30:00,1.2684,1.2685,1.2667,1.2671
14/01/04 09:45:00,1.2671,1.2673,1.265,1.2667
14/01/04 10:00:00,1.2667,1.2676,1.2664,1.2669
14/01/04 10:15:00,1.2669,1.2673,1.2666,1.2672
14/01/04 10:30:00,1.2672,1.2673,1.2664,1.2668
14/01/04 10:45:00,1.2668,1.267,1.2661,1.2664
14/01/04 11:00:00,1.2664,1.2672,1.2658,1.2663
14/01/04 11:15:00,1.2663,1.2674,1.2662,1.2671
14/01/04 11:30:00,1.2671,1.268,1.267,1.2674
14/01/04 11:45:00,1.2674,1.2685,1.2673,1.2678
14/01/04 12:00:00,1.2678,1.2687,1.2678,1.2682
14/01/04 12:15:00,1.2682,1.2693,1.2681,1.2688
14/01/04 12:30:00,1.2688,1.2689,1.2674,1.2675
14/01/04 12:45:00,1.2675,1.2684,1.2671,1.2684
14/01/04 13:00:00,1.2684,1.2698,1.2683,1.2691
14/01/04 13:15:00,1.2691,1.27,1.2686,1.26935
14/01/04 13:30:00,1.26935,1.26935,1.2631,1.2645
14/01/04 13:45:00,1.2645,1.2658,1.2644,1.2648
14/01/04 14:00:00,1.2648,1.2655,1.2643,1.2646
14/01/04 14:15:00,1.2646,1.2664,1.2645,1.2654
14/01/04 14:30:00,1.2654,1.2678,1.2653,1.267
14/01/04 14:45:00,1.267,1.2676,1.2659,1.2675
14/01/04 15:00:00,1.2675,1.2676,1.2656,1.267
14/01/04 15:15:00,1.267,1.2674,1.2661,1.2668
14/01/04 15:30:00,1.2668,1.2694,1.2665,1.269
14/01/04 15:45:00,1.269,1.2694,1.2678,1.2684
14/01/04 16:00:00,1.2684,1.2687,1.2674,1.2681
14/01/04 16:15:00,1.2681,1.2687,1.2678,1.2686
14/01/04 16:30:00,1.2686,1.2729,1.2686,1.2726
14/01/04 16:45:00,1.2726,1.2733,1.2721,1.2726
14/01/04 17:00:00,1.2726,1.2727,1.2714,1.2721
14/01/04 17:15:00,1.2721,1.2722,1.2716,1.2717
14/01/04 17:30:00,1.2717,1.2722,1.2717,1.272
14/01/04 17:45:00,1.272,1.2723,1.2716,1.2716
14/01/04 18:00:00,1.2716,1.2716,1.2704,1.2713
14/01/04 18:15:00,1.2713,1.2719,1.2703,1.2708
14/01/04 18:30:00,1.2708,1.2708,1.2688,1.269
14/01/04 18:45:00,1.269,1.2695,1.2683,1.2686
14/01/04 19:00:00,1.2686,1.2688,1.2675,1.268
14/01/04 19:15:00,1.268,1.2684,1.2675,1.268
14/01/04 19:30:00,1.268,1.268,1.2673,1.2674
14/01/04 19:45:00,1.2674,1.2676,1.2664,1.2668
14/01/04 20:00:00,1.2668,1.267,1.2662,1.2663
14/01/04 20:15:00,1.2663,1.2664,1.2652,1.2654
14/01/04 20:30:00,1.2654,1.2655,1.2649,1.2653
14/01/04 21:00:00,1.2653,1.2656,1.2643,1.2644
14/01/04 21:15:00,1.2644,1.265,1.2641,1.2647
14/01/04 21:30:00,1.2647,1.2652,1.2646,1.2649
14/01/04 21:45:00,1.2649,1.2653,1.2646,1.2649
14/01/04 22:00:00,1.2649,1.2651,1.2644,1.2648
14/01/04 22:30:00,1.2648,1.2649,1.2645,1.2645
14/01/04 22:45:00,1.2645,1.2648,1.2645,1.2645
14/01/04 23:00:00,1.2645,1.265,1.2639,1.264
14/01/04 23:15:00,1.264,1.2648,1.2636,1.2648
14/01/04 23:45:00,1.2648,1.2658,1.2648,1.2653
15/01/04 00:00:00,1.2653,1.2654,1.2645,1.2647
15/01/04 00:15:00,1.2647,1.2648,1.2645,1.2648
15/01/04 00:30:00,1.2648,1.2653,1.264,1.2643
15/01/04 00:45:00,1.2643,1.2646,1.2637,1.264
15/01/04 01:00:00,1.264,1.2651,1.2638,1.2649
15/01/04 01:15:00,1.2649,1.2655,1.2648,1.2654
15/01/04 01:30:00,1.2654,1.2656,1.2652,1.2653
15/01/04 01:45:00,1.2653,1.2665,1.2653,1.2663
15/01/04 02:00:00,1.2663,1.2664,1.2657,1.2658
15/01/04 02:15:00,1.2658,1.2662,1.2657,1.2658
15/01/04 02:30:00,1.2658,1.2661,1.2655,1.2662
15/01/04 02:45:00,1.2662,1.2662,1.2657,1.2656
15/01/04 03:00:00,1.2656,1.2659,1.2655,1.2656
15/01/04 03:15:00,1.2656,1.2658,1.2655,1.2656
15/01/04 03:45:00,1.2656,1.2661,1.2653,1.2654
15/01/04 04:00:00,1.2654,1.2654,1.2645,1.2646
15/01/04 04:30:00,1.2646,1.2654,1.2645,1.2652
15/01/04 05:00:00,1.2652,1.2656,1.2651,1.2653
15/01/04 05:15:00,1.2653,1.2656,1.265,1.2653
15/01/04 05:30:00,1.2653,1.266,1.2652,1.2658
15/01/04 05:45:00,1.2658,1.2659,1.2655,1.2657
15/01/04 06:00:00,1.2657,1.2668,1.2657,1.2663
15/01/04 06:15:00,1.2663,1.2665,1.2656,1.2658
15/01/04 06:30:00,1.2658,1.2672,1.2658,1.2662
15/01/04 06:45:00,1.2662,1.2664,1.2656,1.266
15/01/04 07:00:00,1.266,1.2666,1.2652,1.2665
15/01/04 07:15:00,1.2665,1.2665,1.2654,1.2657
15/01/04 07:30:00,1.2657,1.2666,1.2656,1.2663
15/01/04 07:45:00,1.2663,1.2664,1.2652,1.2653
15/01/04 08:00:00,1.2653,1.2667,1.2653,1.2658
15/01/04 08:15:00,1.2658,1.266,1.2635,1.2637
15/01/04 08:30:00,1.2637,1.2646,1.2633,1.2646
15/01/04 08:45:00,1.2646,1.2649,1.2621,1.2629
15/01/04 09:00:00,1.2629,1.2629,1.2607,1.2626
15/01/04 09:15:00,1.2626,1.2657,1.2622,1.2656
15/01/04 09:30:00,1.2656,1.2671,1.2645,1.2646
15/01/04 09:45:00,1.2646,1.2652,1.2643,1.2645
15/01/04 10:00:00,1.2645,1.2655,1.2644,1.2647
15/01/04 10:15:00,1.2647,1.2648,1.264,1.2642
